DATE,FLIGHT,REG,FROM,TO,DIST,DEP,ARR,AIRLINE,AIRCRAFT,SEAT,NOTE,
31/05/2018,W61526,HA-LYS,BLL,WAW,869,20.05,21.50,WZZ,A320,W9A,,E
30/04/2018,FI206,,KEF,CPH,"2,147",08.30,13.25,ICE,B763,A15B,,EL
25/04/2018,FI205,,CPH,KEF,"2,147",14.00,15.10,ICE,B763,W40A,,EL
03/04/2018,W61777,,GDN,BLL,613,10.55,12.15,WZZ,A320,W22F,,E
03/04/2018,LO3831,,WAW,GDN,298,07.15,08.15,LOT,DH8D,W17A,,E
24/03/2018,W61526,,BLL,WAW,869,15.35,17.20,WZZ,A320,A5C,,E
03/02/2018,W61777,,GDN,BLL,613,10.55,12.15,WZZ,A320,W19F,,EL
02/02/2018,,,VDA,POZ,"2,910",13.35,16.35,RYR,B738,,,E
28/01/2018,,,GDN,VDA,"3,024",06.00,11.00,RYR,B737,,,E
27/01/2018,W61778,,BLL,GDN,613,12.45,14.00,WZZ,A320,M30B,,EL
04/01/2018,FR2808,,POZ,BLL,623,18.10,19.30,RYR,B738,,,E
16/12/2017,W61526,,BLL,WAW,869,15.35,17.20,WZZ,A320,A19D,,EL
03/12/2017,FR1251,,STN,AAL,848,07.55,10.30,RYR,B738,,,E
02/12/2017,FR1252,,AAL,STN,848,12.00,12.35,RYR,B738,,,E
17/11/2017,D83096,,CPH,AAL,238,20.30,21.15,IBK,B738,,,E
17/11/2017,D83081,,AAL,CPH,238,07.25,08.10,IBK,B738,,,E
12/11/2017,FR1251,,STN,AAL,848,07.55,10.30,RYR,B738,,,E
11/11/2017,FR1252,,AAL,STN,848,12.00,12.35,RYR,B738,,,E
29/10/2017,FR1704,,SXF,BLL,470,11.05,12.15,RYR,B738,,,E
27/10/2017,FR1705,,BLL,SXF,470,09.30,10.40,RYR,B738,,,E
03/09/2017,W61525,,WAW,BLL,869,13.20,15.05,WZZ,A320,W28A,,E
30/08/2017,SL2751,,CPH,WAW,666,23.30,00.50,SAS,CRJX,,,E
30/08/2017,SK1204,,AAL,CPH,238,19.40,20.15,SAS,A320,W8A,,E
22/04/2017,W61777,,GDN,BLL,613,19.25,20.45,WZZ,A320,M16B,,EL
21/04/2017,W61526,,BLL,WAW,869,10.20,12.00,WZZ,A320,A22C,,EL
04/04/2017,W61777,,GDN,BLL,613,10.55,12.15,WZZ,A320,A22D,,EL
31/03/2017,W61526,,BLL,WAW,869,13.35,15.20,WZZ,A320,M29E,,EL
21/03/2017,D83635,,ORY,CPH,"1,038",16.15,18.10,IBK,B738,,,E
18/03/2017,D83634,,CPH,BVA,988,10.15,12.45,IBK,B738,,,E
07/02/2017,FR5178,,STN,BLL,726,19.35,22.10,RYR,B738,,,E
06/02/2017,W62065,,LUZ,LTN,"1,592",06.00,07.30,WZZ,A320,W23A,,E
27/01/2017,W61510,,MMX,WAW,624,13.40,14.55,WZZ,A320,,,E
27/11/2016,FR607,,MAD,CPH,"2,063",17.30,20.45,RYR,B738,,,E
24/11/2016,FR606,,CPH,MAD,"2,063",21.05,00.30,RYR,B738,,,E
25/10/2016,D83563,,KRK,CPH,781,22.20,23.50,IBK,B738,W6A,,EL
14/10/2016,W61510,,MMX,WAW,624,13.40,14.55,WZZ,A320,,,E
08/10/2016,FR4722,,BGY,BLL,"1,122",12.05,14.10,RYR,B738,,,E
06/10/2016,FR4723,,BLL,BGY,"1,122",09.35,11.40,RYR,B738,,,E
13/07/2016,W61777,,GDN,BLL,613,10.55,12.15,WZZ,A320,,,E
28/06/2016,W61740,,MMX,GDN,351,13.35,14.30,WZZ,A320,,,E
15/05/2016,W61777,,GDN,BLL,613,10.55,12.15,WZZ,A320,,,E
11/05/2016,W61778,,BLL,GDN,613,12.45,14.00,WZZ,A320,,,E
08/02/2016,W61777,,GDN,BLL,613,10.55,12.15,WZZ,A320,,,E
29/01/2016,W61510,,MMX,WAW,624,13.40,14.55,WZZ,A320,,,E
01/01/2016,FR712,,STN,AAR,835,11.25,14.05,RYR,B738,,,E
31/12/2015,FR5173,,BLL,STN,726,10.20,10.55,RYR,B738,,,E
14/12/2015,W61777,,GDN,BLL,613,10.55,12.15,WZZ,A320,,,E
07/12/2015,W61510,,MMX,WAW,624,13.40,14.55,WZZ,A320,A,,EL
07/05/2011,TP1262,,LIS,WAW,"2,752",09.35,14.25,TAP,,,,EL
02/05/2011,TP1265,,WAW,LIS,"2,752",07.10,10.25,TAP,,,,EL
